Date,Open,High,Low,Close,Adj Close,Volume
"Jan 22, 2021",23.52,23.78,23.38,23.66,23.66,19320600
"Jan 21, 2021",24.01,24.21,23.84,24.15,24.15,19571500
"Jan 20, 2021",23.65,24.05,23.62,24.01,24.01,26653500
"Jan 19, 2021",23.48,23.52,23.22,23.38,23.38,26077100
"Jan 15, 2021",23.17,23.36,22.84,22.95,22.95,41576400
"Jan 14, 2021",23.61,24.07,23.59,23.71,23.71,35838300
"Jan 13, 2021",23.58,23.74,23.38,23.44,23.44,23619500
"Jan 12, 2021",23.55,23.83,23.38,23.72,23.72,28423100
"Jan 11, 2021",22.95,23.49,22.92,23.21,23.21,42339700
"Jan 8, 2021",24.73,24.76,22.74,23.51,23.51,107226800
"Jan 7, 2021",25.22,25.37,25.05,25.26,25.26,27335800
"Jan 6, 2021",25.34,25.4,24.72,25.34,25.34,54978700
"Jan 5, 2021",25.46,25.74,25.28,25.67,25.67,32882000
"Jan 4, 2021",25.54,25.61,24.87,25.35,25.35,54026000
"Dec 31, 2020",24.61,24.73,24.37,24.57,24.57,24639700
"Dec 30, 2020",24.42,24.77,24.37,24.76,24.76,18836200
"Dec 29, 2020",24.36,24.53,24.11,24.39,24.39,23871500
"Dec 28, 2020",24.67,24.84,24.37,24.43,24.43,29575600
"Dec 24, 2020",23.72,24.03,23.68,23.96,23.96,10558600
"Dec 23, 2020",23.7,23.98,23.68,23.8,23.8,24702500
"Dec 22, 2020",24.02,24.13,23.31,23.43,23.43,41845300
"Dec 21, 2020",24.12,24.5,24.1,24.38,24.38,44728900
"Dec 18, 2020",24.02,24.13,23.87,23.96,23.96,29676300
"Dec 17, 2020",24.09,24.27,23.95,24.15,24.15,39546200
"Dec 16, 2020",23.22,23.65,22.96,23.62,23.62,45978800
"Dec 15, 2020",22.66,22.83,22.6,22.8,22.8,17245200
"Dec 14, 2020",22.35,22.53,22.12,22.16,22.16,16111100
"Dec 11, 2020",22.23,22.43,22.19,22.26,22.26,10762000
"Dec 10, 2020",22.38,22.58,22.19,22.32,22.32,13565700
"Dec 9, 2020",22.54,22.57,21.93,22.23,22.23,31349900
"Dec 8, 2020",22.92,23.12,22.73,22.82,22.82,16554600
"Dec 7, 2020",22.26,23.04,22.25,22.82,22.82,28112500
"Dec 4, 2020",22.41,22.59,22.25,22.48,22.48,20904000
"Dec 3, 2020",22.34,22.44,22.07,22.43,22.43,18680400
"Dec 2, 2020",22.1,22.39,21.98,22.33,22.33,19383700
"Dec 1, 2020",21.93,22.37,21.85,22.3,22.3,32621000
"Nov 30, 2020",20.67,21.09,20.6,21.05,21.05,20580000
"Nov 27, 2020",20.95,21.17,20.91,21.05,21.05,19804400
"Nov 25, 2020",21.72,21.85,21.64,21.72,21.72,13571300
"Nov 24, 2020",21.5,21.69,21.41,21.63,21.63,31397000
"Nov 23, 2020",22.36,22.37,21.78,21.93,21.93,30528400
"Nov 20, 2020",22.71,22.81,22.47,22.49,22.49,15523500
"Nov 19, 2020",22.12,22.45,22.08,22.42,22.42,14985300
"Nov 18, 2020",22.72,22.98,22.54,22.55,22.55,16177200
"Nov 17, 2020",22.85,22.9,22.65,22.74,22.74,15381500
"Nov 16, 2020",22.87,23.1,22.82,23.02,23.02,19862900
"Nov 13, 2020",23.04,23.09,22.88,22.9,22.9,15632800
"Nov 12, 2020",22.54,22.7,22.5,22.55,22.55,14122400
"Nov 11, 2020",22.23,22.58,22.2,22.52,22.52,17925600
"Nov 10, 2020",22.62,22.78,22.4,22.43,22.43,25237900
"Nov 9, 2020",22.78,22.79,21.92,22.5,22.5,70212000
"Nov 6, 2020",23.92,23.96,23.48,23.79,23.79,32804500
"Nov 5, 2020",23.02,23.66,23,23.61,23.61,57395800
"Nov 4, 2020",22.35,22.5,22.1,22.24,22.24,31130600
"Nov 3, 2020",22.63,22.65,22.38,22.44,22.44,18196000
"Nov 2, 2020",22.27,22.44,22.09,22.41,22.41,18599000
"Oct 30, 2020",22.04,22.12,21.78,21.99,21.99,22088900
"Oct 29, 2020",21.29,21.94,21.27,21.71,21.71,23123500
"Oct 28, 2020",21.82,21.88,21.42,21.78,21.78,38142200
"Oct 27, 2020",22.61,22.8,22.51,22.73,22.73,15354700
"Oct 26, 2020",22.66,22.81,22.52,22.61,22.61,17609200
"Oct 23, 2020",23.02,23.03,22.7,22.94,22.94,18614000
"Oct 22, 2020",23.05,23.09,22.67,22.96,22.96,19961800
"Oct 21, 2020",23.31,23.53,23.17,23.29,23.29,23803600
"Oct 20, 2020",22.86,23.19,22.81,23.02,23.02,26084700
"Oct 19, 2020",23.04,23.07,22.52,22.58,22.58,25444600
"Oct 16, 2020",22.76,22.81,22.42,22.42,22.42,19144100
"Oct 15, 2020",22.05,22.62,22,22.59,22.59,24000900
"Oct 14, 2020",22.8,22.92,22.47,22.54,22.54,26307900
"Oct 13, 2020",22.7,22.7,22.27,22.49,22.49,42797000
"Oct 12, 2020",23.34,23.5,23.06,23.33,23.33,25221700
"Oct 9, 2020",22.8,23.42,22.77,23.41,23.41,39187400
"Oct 8, 2020",22.39,22.53,22.01,22.18,22.18,20342200
"Oct 7, 2020",21.98,22.32,21.89,22.09,22.09,18967300
"Oct 6, 2020",22.62,22.73,21.62,21.73,21.73,31902000
"Oct 5, 2020",22.32,22.81,22.3,22.62,22.62,22288100
"Oct 2, 2020",22.25,22.52,22.04,22.13,22.13,25735100
"Oct 1, 2020",22.01,22.5,21.76,22.09,22.09,35290700
"Sep 30, 2020",22.27,22.38,21.53,21.64,21.64,43717700
"Sep 29, 2020",22.24,22.71,22.17,22.5,22.5,33327200
"Sep 28, 2020",21.73,22.08,21.5,22.02,22.02,31756800
"Sep 25, 2020",21.16,21.54,21.11,21.3,21.3,34913100
"Sep 24, 2020",20.58,21.73,20.45,21.56,21.56,72093000
"Sep 23, 2020",21.93,22.07,21.02,21.17,21.17,98246400
"Sep 22, 2020",22.81,22.98,22.46,22.79,22.79,32002300
"Sep 21, 2020",24.2,24.34,22.06,23.03,23.03,99141400
"Sep 18, 2020",24.98,25.26,24.92,24.93,24.93,23915500
"Sep 17, 2020",24.65,25.24,24.51,25.23,25.23,28618600
"Sep 16, 2020",25.46,25.54,25,25.23,25.23,36289000
"Sep 15, 2020",25.44,25.5,25.14,25.23,25.23,26323700
"Sep 14, 2020",25.13,25.42,25.13,25.29,25.29,26044300
"Sep 11, 2020",25.03,25.17,24.73,24.9,24.9,27839300
"Sep 10, 2020",25.53,25.57,24.84,24.86,24.86,47518600
"Sep 9, 2020",24.98,25.25,24.88,25.18,25.18,28197200
"Sep 8, 2020",24.44,25.09,24.05,24.75,24.75,44508500
"Sep 4, 2020",24.85,25.14,24.47,25.06,25.06,48439300
"Sep 3, 2020",25.39,25.51,24.64,24.74,24.74,64081600
"Sep 2, 2020",25.72,25.73,25.2,25.55,25.55,43041000
"Sep 1, 2020",26.73,26.75,25.67,26.14,26.14,48967200
"Aug 31, 2020",26.04,26.42,25.95,26.23,26.23,36721100
"Aug 28, 2020",25.61,25.81,25.47,25.61,25.61,35855800
"Aug 27, 2020",25.89,25.9,24.68,25.16,25.16,63820700
"Aug 26, 2020",24.63,25.57,24.61,25.57,25.57,55145500
"Aug 25, 2020",24.73,24.77,24.26,24.76,24.76,34800100
"Aug 24, 2020",25.08,25.1,24.52,24.6,24.6,37090400
"Aug 21, 2020",24.87,25.02,24.42,24.9,24.9,55295500
"Aug 20, 2020",24.93,25.64,24.88,25.61,25.61,43984000
"Aug 19, 2020",25.94,26.05,24.7,24.88,24.88,72926400
"Aug 18, 2020",26.42,26.49,25.23,25.88,25.88,58275800
"Aug 17, 2020",25.48,25.67,25.24,25.62,25.62,49360400
"Aug 14, 2020",25.11,25.23,23.98,24.58,24.58,73263600
"Aug 13, 2020",24.65,25.81,24.57,25.45,25.45,95485000
"Aug 12, 2020",24.15,24.42,23.39,23.42,23.42,80515000
"Aug 11, 2020",25.23,25.52,23.06,23.33,23.33,165630300
"Aug 10, 2020",26.59,27.39,26.57,27,27,81732500
"Aug 7, 2020",26.28,26.38,25.48,26.19,26.19,123705200
"Aug 6, 2020",26.31,26.9,25.88,26.88,26.88,108854600
"Aug 5, 2020",25.12,25.28,24.61,25.05,25.05,92505800
"Aug 4, 2020",22.7,24.25,22.62,24.25,24.25,75735400
"Aug 3, 2020",22.59,22.78,22.38,22.74,22.74,40947500
"Jul 31, 2020",22.21,22.67,22.11,22.65,22.65,49107700
"Jul 30, 2020",21.7,22.01,21.4,21.76,21.76,60066500
"Jul 29, 2020",22.68,23.25,21.71,22.57,22.57,83963400
"Jul 28, 2020",22.31,22.97,22.07,22.77,22.77,94721800
"Jul 27, 2020",22.56,22.85,22.42,22.83,22.83,94894600
"Jul 24, 2020",21.34,21.36,20.93,21.21,21.21,49831700
"Jul 23, 2020",21.1,21.51,20.72,21.03,21.03,95257100
"Jul 22, 2020",20.65,21.45,20.51,21.44,21.44,125780300
"Jul 21, 2020",19.52,19.88,19.42,19.67,19.67,75095800
"Jul 20, 2020",18.36,18.57,18.23,18.53,18.53,41717100
"Jul 17, 2020",17.98,18.07,17.89,18.01,18.01,34200100
"Jul 16, 2020",17.98,18.06,17.78,17.78,17.78,29567000
"Jul 15, 2020",17.89,18.17,17.83,18.17,18.17,36148500
"Jul 14, 2020",17.71,18,17.67,17.97,17.97,35495200
"Jul 13, 2020",17.99,18.08,17.71,17.73,17.73,49876300
"Jul 10, 2020",17.49,17.53,17.3,17.43,17.43,20454500
"Jul 9, 2020",17.7,17.74,17.22,17.38,17.38,40376200
"Jul 8, 2020",17.33,17.49,17.3,17.49,17.49,37782400
"Jul 7, 2020",16.93,17.12,16.92,17.01,17.01,25945200
"Jul 6, 2020",17.08,17.16,16.95,17.05,17.05,24977600
"Jul 2, 2020",16.7,16.89,16.67,16.71,16.71,18564100
"Jul 1, 2020",17.01,17.03,16.61,16.82,16.82,36577100
"Jun 30, 2020",16.65,17.01,16.65,17.01,17.01,37872900
"Jun 29, 2020",16.58,16.66,16.49,16.65,16.65,13861900
"Jun 26, 2020",16.49,16.74,16.29,16.63,16.63,26029200
"Jun 25, 2020",16.5,16.61,16.41,16.59,16.59,16699800
"Jun 24, 2020",16.36,16.62,16.24,16.28,16.28,25976500
"Jun 23, 2020",16.73,16.77,16.64,16.76,16.76,25742500
"Jun 22, 2020",16.72,16.81,16.46,16.5,16.5,26625400
"Jun 19, 2020",16.43,16.6,16.36,16.49,16.49,26968800
"Jun 18, 2020",16.2,16.26,16.12,16.21,16.21,15444900
"Jun 17, 2020",16.34,16.41,16.25,16.33,16.33,13485700
"Jun 16, 2020",16.2,16.38,16.18,16.26,16.26,23368000
"Jun 15, 2020",15.87,16.28,15.79,16.23,16.23,28946300
"Jun 12, 2020",16.44,16.55,16.21,16.28,16.28,31220600
"Jun 11, 2020",16.75,16.88,16.28,16.44,16.44,41000100
"Jun 10, 2020",16.7,16.96,16.36,16.96,16.96,40557000
"Jun 9, 2020",16.43,16.57,16.36,16.42,16.42,18582700
"Jun 8, 2020",16.35,16.6,16.27,16.59,16.59,25594800
"Jun 5, 2020",16.18,16.23,16.04,16.2,16.2,27360400
"Jun 4, 2020",16.54,16.64,16.36,16.54,16.54,20272500
"Jun 3, 2020",16.5,16.56,16.27,16.48,16.48,36302900
"Jun 2, 2020",17.06,17.07,16.57,16.84,16.84,32202600
"Jun 1, 2020",16.86,17.1,16.83,17.1,17.1,31234900
"May 29, 2020",16.55,16.7,16.49,16.66,16.66,42236400
"May 28, 2020",16.24,16.34,16.1,16.19,16.19,30242900
"May 27, 2020",15.75,16.2,15.72,16.15,16.15,36109000
"May 26, 2020",16.28,16.28,15.86,15.97,15.97,30607200
"May 22, 2020",15.96,16.09,15.92,16.04,16.04,25203400
"May 21, 2020",16.13,16.15,15.71,15.96,15.96,37580300
"May 20, 2020",16.27,16.45,16.21,16.36,16.36,39047900
"May 19, 2020",16.15,16.32,16.08,16.17,16.17,48516900
"May 18, 2020",15.95,16.04,15.74,15.79,15.79,48078100
"May 15, 2020",15.42,15.61,15.24,15.51,15.51,54736200
"May 14, 2020",14.49,14.83,14.47,14.81,14.81,33095800
"May 13, 2020",14.45,14.57,14.38,14.55,14.55,19797900
"May 12, 2020",14.51,14.58,14.39,14.42,14.42,19816600
"May 11, 2020",14.5,14.52,14.31,14.44,14.44,18529400
"May 8, 2020",14.36,14.6,14.35,14.44,14.44,31528200
"May 7, 2020",14.06,14.4,14.03,14.26,14.26,37394800
"May 6, 2020",13.95,14,13.88,13.92,13.92,10596000
"May 5, 2020",13.92,14.03,13.82,13.93,13.93,16678400
"May 4, 2020",13.81,13.88,13.73,13.77,13.77,17912800
"May 1, 2020",13.9,14.02,13.75,13.92,13.92,16724400
"Apr 30, 2020",14.07,14.17,13.76,13.98,13.98,26829100
"Apr 29, 2020",14.18,14.36,14.07,14.28,14.28,16889500
"Apr 28, 2020",14.19,14.19,13.97,14.1,14.1,11221300
"Apr 27, 2020",14.21,14.23,14.01,14.21,14.21,11423500
"Apr 24, 2020",14.28,14.33,14.01,14.21,14.21,15127500
"Apr 23, 2020",14.25,14.41,14.09,14.21,14.21,21764500
"Apr 22, 2020",14.01,14.14,13.93,14.09,14.09,19255100
"Apr 21, 2020",13.66,13.92,13.55,13.88,13.88,24274300
"Apr 20, 2020",14.2,14.4,14.19,14.26,14.26,18226800
"Apr 17, 2020",14.27,14.31,14.07,14.15,14.15,17462400
"Apr 16, 2020",14.37,14.51,14.18,14.51,14.51,19663900
"Apr 15, 2020",14.49,14.5,14.25,14.49,14.49,18239700
"Apr 14, 2020",14.58,14.8,14.46,14.65,14.65,25722500
"Apr 13, 2020",14.19,14.49,14.13,14.4,14.4,19793700
"Apr 9, 2020",14.31,14.52,14.19,14.34,14.34,30312900
"Apr 8, 2020",14.03,14.08,13.87,13.94,13.94,14213700
"Apr 7, 2020",14.21,14.23,13.87,13.99,13.99,22812200
"Apr 6, 2020",13.57,14.09,13.47,14.03,14.03,33922500
"Apr 3, 2020",13.48,13.54,13.33,13.46,13.46,15810600
"Apr 2, 2020",13.42,13.59,13.35,13.53,13.53,20635400
"Apr 1, 2020",13,13.14,12.87,13.02,13.02,17824200
"Mar 31, 2020",13.12,13.32,12.95,13.05,13.05,23214800
"Mar 30, 2020",13.06,13.27,12.88,13.16,13.16,26617500
"Mar 27, 2020",13.51,13.53,13.29,13.44,13.44,19555600
"Mar 26, 2020",13.59,13.71,13.35,13.53,13.53,35076400
"Mar 25, 2020",13.26,13.65,13.19,13.51,13.51,40503400
"Mar 24, 2020",13.23,13.38,12.87,13.29,13.29,41209400
"Mar 23, 2020",11.97,12.39,11.87,12.31,12.31,47133100
"Mar 20, 2020",11.72,11.93,11.52,11.62,11.62,41231800
"Mar 19, 2020",11.34,11.44,11.04,11.32,11.32,52642200
"Mar 18, 2020",11.44,11.62,10.86,11.21,11.21,63234600
"Mar 17, 2020",11.64,12.38,11.52,11.88,11.88,55691200
"Mar 16, 2020",11.83,12.41,11.68,12,12,56056800
"Mar 13, 2020",14.67,14.69,13.47,13.69,13.69,66736000
"Mar 12, 2020",15,15.13,14.48,14.62,14.62,60548700
"Mar 11, 2020",15.8,15.86,15.55,15.63,15.63,26548100
"Mar 10, 2020",15.88,15.89,15.69,15.73,15.73,26387300
"Mar 9, 2020",15.78,15.95,15.63,15.88,15.88,34389000
"Mar 6, 2020",16.24,16.26,15.89,16.18,16.18,27540500
"Mar 5, 2020",16.12,16.3,16.1,16.3,16.3,16084000
"Mar 4, 2020",16.01,16.11,15.94,16.09,16.09,15904600
"Mar 3, 2020",15.73,16.31,15.7,16.02,16.02,51453100
"Mar 2, 2020",15.61,15.71,15.53,15.56,15.56,29297900
"Feb 28, 2020",15.89,15.89,15.28,15.53,15.53,68662300
"Feb 27, 2020",16.79,16.84,16.45,16.47,16.47,40098600
"Feb 26, 2020",16.7,16.82,16.6,16.68,16.68,22335000
"Feb 25, 2020",17.13,17.2,16.67,16.71,16.71,42614700
"Feb 24, 2020",17.56,17.69,17.3,17.4,17.4,29339000
"Feb 21, 2020",17.27,17.41,17.24,17.28,17.28,18315900
"Feb 20, 2020",17.09,17.2,17.07,17.14,17.14,13454300
"Feb 19, 2020",17.04,17.24,16.99,17.23,17.23,16491200
"Feb 18, 2020",16.78,17.02,16.73,17.01,17.01,18474100
"Feb 14, 2020",16.61,16.62,16.54,16.56,16.56,8611200
"Feb 13, 2020",16.53,16.55,16.45,16.46,16.46,7589200
"Feb 12, 2020",16.35,16.4,16.3,16.33,16.33,10358700
"Feb 11, 2020",16.54,16.55,16.4,16.48,16.48,10832400
"Feb 10, 2020",16.59,16.66,16.54,16.61,16.61,7382700
"Feb 7, 2020",16.61,16.64,16.47,16.54,16.54,11066400
"Feb 6, 2020",16.65,16.66,16.55,16.63,16.63,10583500
"Feb 5, 2020",16.45,16.48,16.39,16.46,16.46,8713900
"Feb 4, 2020",16.52,16.54,16.36,16.45,16.45,13522300
"Feb 3, 2020",16.61,16.62,16.43,16.5,16.5,17729200
"Jan 31, 2020",16.69,16.9,16.68,16.82,16.82,17223400
"Jan 30, 2020",16.73,16.85,16.59,16.68,16.68,22673800
"Jan 29, 2020",16.28,16.43,16.27,16.41,16.41,9593700
"Jan 28, 2020",16.58,16.61,16.28,16.32,16.32,27626300
"Jan 27, 2020",17.04,17.06,16.84,16.89,16.89,11885600
"Jan 24, 2020",16.69,16.95,16.68,16.91,16.91,16075000
"Jan 23, 2020",16.58,16.69,16.56,16.61,16.61,10803400
"Jan 22, 2020",16.71,16.75,16.62,16.66,16.66,7441800
"Jan 21, 2020",16.5,16.71,16.46,16.64,16.64,13645100
"Jan 17, 2020",16.83,16.89,16.74,16.82,16.82,12339200
"Jan 16, 2020",16.78,16.83,16.72,16.77,16.77,8376500
"Jan 15, 2020",16.73,16.85,16.7,16.81,16.81,10948900
"Jan 14, 2020",16.6,16.68,16.54,16.62,16.62,12168600
"Jan 13, 2020",16.84,16.85,16.73,16.78,16.78,10629200
"Jan 10, 2020",16.8,16.96,16.78,16.89,16.89,9397800
"Jan 9, 2020",16.72,16.76,16.62,16.72,16.72,14782900
"Jan 8, 2020",17.16,17.19,16.86,16.93,16.93,29922400
"Jan 7, 2020",16.98,17.21,16.93,17.17,17.17,15375800
"Jan 6, 2020",17.17,17.18,16.82,16.94,16.94,18059200
"Jan 3, 2020",16.92,16.95,16.8,16.84,16.84,13524500
"Jan 2, 2020",16.84,16.9,16.75,16.81,16.81,13485100
"Dec 31, 2019",16.77,16.81,16.64,16.68,16.68,11183800
"Dec 30, 2019",16.7,16.78,16.67,16.74,16.74,10850400
"Dec 27, 2019",16.7,16.79,16.57,16.58,16.58,12694400
"Dec 26, 2019",16.78,16.86,16.58,16.73,16.73,16455000
"Dec 24, 2019",16.46,16.61,16.45,16.58,16.58,11735300
"Dec 23, 2019",16.16,16.3,16.16,16.28,16.28,12807100
"Dec 20, 2019",16.07,16.12,15.96,16.04,16.04,11676700
"Dec 19, 2019",15.87,16,15.84,15.94,15.94,8032800
"Dec 18, 2019",15.82,15.9,15.82,15.9,15.9,4444100
"Dec 17, 2019",15.9,15.93,15.84,15.88,15.88,5861100
"Dec 16, 2019",15.89,15.95,15.85,15.91,15.91,9578700
"Dec 13, 2019",15.78,15.86,15.74,15.84,15.84,11151500
"Dec 12, 2019",15.96,15.96,15.67,15.85,15.85,15770000
"Dec 11, 2019",15.59,15.85,15.56,15.75,15.75,12812500
"Dec 10, 2019",15.59,15.62,15.52,15.57,15.57,5864300
"Dec 9, 2019",15.5,15.54,15.48,15.5,15.5,6661200
"Dec 6, 2019",15.61,15.61,15.44,15.48,15.48,19251900
"Dec 5, 2019",15.74,15.9,15.74,15.85,15.85,9086900
"Dec 4, 2019",15.95,15.95,15.7,15.76,15.76,15133700
"Dec 3, 2019",16.02,16.08,16,16.05,16.05,13075000
"Dec 2, 2019",15.8,15.87,15.77,15.8,15.8,9176400
"Nov 29, 2019",15.79,15.93,15.76,15.92,15.92,6371700
"Nov 27, 2019",15.85,15.9,15.82,15.84,15.84,14422300
"Nov 26, 2019",15.82,15.99,15.72,15.99,15.99,11241900
"Nov 25, 2019",15.81,15.89,15.77,15.78,15.78,8820900
"Nov 22, 2019",15.98,16.01,15.88,15.9,15.9,7817900
"Nov 21, 2019",16,16.06,15.95,15.99,15.99,8195400
"Nov 20, 2019",15.97,16.05,15.92,16.04,16.04,11728200
"Nov 19, 2019",15.88,16.06,15.87,16.02,16.02,8924100
"Nov 18, 2019",15.88,15.94,15.84,15.92,15.92,7973100
"Nov 15, 2019",15.81,15.9,15.79,15.85,15.85,9714200
"Nov 14, 2019",15.87,15.97,15.77,15.9,15.9,9138200
"Nov 13, 2019",15.82,15.9,15.76,15.83,15.83,12072600
"Nov 12, 2019",15.69,15.73,15.55,15.72,15.72,13814100
"Nov 11, 2019",15.74,15.8,15.57,15.75,15.75,14980600
"Nov 8, 2019",15.77,15.88,15.7,15.7,15.7,20152000
"Nov 7, 2019",16.44,16.46,15.84,16,16,31701700
"Nov 6, 2019",16.43,16.5,16.39,16.47,16.47,11238000
"Nov 5, 2019",16.59,16.63,16.39,16.44,16.44,22623300
"Nov 4, 2019",16.94,16.97,16.79,16.85,16.85,12990100
"Nov 1, 2019",16.86,16.93,16.82,16.92,16.92,13063200
"Oct 31, 2019",16.86,17,16.81,16.92,16.92,15539200
"Oct 30, 2019",16.68,16.73,16.44,16.73,16.73,15563700
"Oct 29, 2019",16.53,16.74,16.5,16.65,16.65,13722400
"Oct 28, 2019",16.8,16.81,16.62,16.68,16.68,13873300
"Oct 25, 2019",17.08,17.11,16.68,16.89,16.89,25824800
"Oct 24, 2019",16.61,16.69,16.57,16.65,16.65,14917400
"Oct 23, 2019",16.43,16.47,16.38,16.39,16.39,8500100
"Oct 22, 2019",16.4,16.46,16.29,16.37,16.37,12066000
"Oct 21, 2019",16.65,16.68,16.38,16.41,16.41,17748700
"Oct 18, 2019",16.38,16.45,16.35,16.41,16.41,15861600
"Oct 17, 2019",16.4,16.5,16.36,16.4,16.4,14232300
"Oct 16, 2019",16.25,16.29,16.15,16.26,16.26,15305800
"Oct 15, 2019",16.39,16.39,16.21,16.27,16.27,19735000
"Oct 14, 2019",16.43,16.55,16.4,16.49,16.49,10405900
"Oct 11, 2019",16.38,16.42,16.21,16.37,16.37,28111900
"Oct 10, 2019",16.47,16.49,16.29,16.37,16.37,15056500
"Oct 9, 2019",16.68,16.68,16.54,16.6,16.6,15428500
"Oct 8, 2019",16.6,16.66,16.49,16.61,16.61,19817200
"Oct 7, 2019",16.38,16.46,16.28,16.3,16.3,8379500
"Oct 4, 2019",16.3,16.46,16.25,16.41,16.41,17200800
"Oct 3, 2019",16.38,16.65,16.37,16.43,16.43,24412700
"Oct 2, 2019",16.33,16.54,16.27,16.43,16.43,21300800
"Oct 1, 2019",15.96,16.21,15.91,16.15,16.15,23278100
"Sep 30, 2019",16.03,16.1,15.83,15.92,15.92,29218300
"Sep 27, 2019",16.26,16.49,16.19,16.36,16.36,25234800
"Sep 26, 2019",16.76,16.89,16.63,16.67,16.67,20319100
"Sep 25, 2019",17.29,17.35,16.67,16.71,16.71,29406000
"Sep 24, 2019",17.2,17.46,17.07,17.44,17.44,27612500
"Sep 23, 2019",17.29,17.51,17.26,17.51,17.51,24136900
"Sep 20, 2019",16.65,16.8,16.61,16.8,16.8,14256300
"Sep 19, 2019",16.72,16.75,16.61,16.62,16.62,10522200
"Sep 18, 2019",16.75,16.84,16.38,16.55,16.55,28967300
"Sep 17, 2019",16.73,16.92,16.66,16.86,16.86,12763400
"Sep 16, 2019",16.71,16.84,16.6,16.74,16.74,21190000
"Sep 13, 2019",16.9,16.94,16.28,16.31,16.31,42317000
"Sep 12, 2019",16.98,17.11,16.85,16.92,16.92,29348700
"Sep 11, 2019",16.8,16.98,16.79,16.95,16.95,16979400
"Sep 10, 2019",16.96,17.01,16.85,16.85,16.85,22611900
"Sep 9, 2019",16.93,17.01,16.8,16.83,16.83,26030000
"Sep 6, 2019",17.49,17.59,16.8,16.87,16.87,68358100
"Sep 5, 2019",17.98,17.98,17.29,17.41,17.41,53305900
"Sep 4, 2019",18.08,18.35,18.05,18.34,18.34,34319900
"Sep 3, 2019",17.59,17.94,17.52,17.89,17.89,40436900
"Aug 30, 2019",17.09,17.26,17,17.15,17.15,28392700
"Aug 29, 2019",17.36,17.41,16.88,17.07,17.07,52495100
"Aug 28, 2019",17.15,17.25,17.01,17.17,17.17,30866900
"Aug 27, 2019",16.84,17.04,16.77,17.03,17.03,38834200
"Aug 26, 2019",16.5,16.63,16.45,16.52,16.52,22948400
"Aug 23, 2019",16.04,16.36,15.98,16.35,16.35,25967100
"Aug 22, 2019",15.98,16.05,15.95,15.97,15.97,7001000
"Aug 21, 2019",15.99,16.1,15.95,16.05,16.05,12414200
"Aug 20, 2019",15.91,16.09,15.91,16.05,16.05,12223200
"Aug 19, 2019",15.87,15.94,15.78,15.79,15.79,14617900
"Aug 16, 2019",16.1,16.14,15.97,16.02,16.02,16397500
"Aug 15, 2019",16.13,16.18,16.06,16.13,16.13,17036100
"Aug 14, 2019",16.12,16.22,15.98,16.08,16.08,36647600
"Aug 13, 2019",16.18,16.19,15.47,15.87,15.87,37868000
"Aug 12, 2019",15.86,16.07,15.84,15.98,15.98,20240600
"Aug 9, 2019",15.85,15.97,15.78,15.89,15.89,14846700
"Aug 8, 2019",15.78,15.99,15.74,15.89,15.89,23338200
"Aug 7, 2019",15.85,16.15,15.83,15.97,15.97,49867900
"Aug 6, 2019",15.4,15.43,15.32,15.38,15.38,12926200
"Aug 5, 2019",15.37,15.49,15.22,15.33,15.33,31227100
"Aug 2, 2019",15.09,15.27,15.08,15.19,15.19,20157500
"Aug 1, 2019",15,15.34,14.98,15.34,15.34,28690700
"Jul 31, 2019",15.39,15.43,15.16,15.21,15.21,28741400
"Jul 30, 2019",15.45,15.55,15.39,15.5,15.5,9505400
"Jul 29, 2019",15.36,15.43,15.3,15.4,15.4,10652800
"Jul 26, 2019",15.42,15.43,15.29,15.31,15.31,10282900
"Jul 25, 2019",15.47,15.48,15.27,15.36,15.36,19998700
"Jul 24, 2019",15.54,15.59,15.48,15.52,15.52,15739900
"Jul 23, 2019",15.41,15.49,15.33,15.34,15.34,23827100
"Jul 22, 2019",15.3,15.39,15.28,15.35,15.35,18109200
"Jul 19, 2019",15.4,15.54,15.03,15.17,15.17,41873600
"Jul 18, 2019",15.07,15.32,15.01,15.29,15.29,38277100
"Jul 17, 2019",14.75,14.98,14.74,14.94,14.94,27911800
"Jul 16, 2019",14.51,14.7,14.5,14.54,14.54,39105500
"Jul 15, 2019",14.29,14.43,14.28,14.42,14.42,17348900
"Jul 12, 2019",14.18,14.29,14.14,14.26,14.26,7983500
"Jul 11, 2019",14.23,14.28,14.14,14.17,14.17,8932500
"Jul 10, 2019",14.27,14.29,14.15,14.26,14.26,14062800
"Jul 9, 2019",14.09,14.17,14.05,14.14,14.14,8468400
"Jul 8, 2019",14.12,14.13,14.04,14.05,14.05,9461900
"Jul 5, 2019",14.09,14.1,13.95,14.06,14.06,17275100
"Jul 3, 2019",14.34,14.36,14.29,14.32,14.32,8250800
"Jul 2, 2019",14.14,14.32,14.12,14.29,14.29,13887100
"Jul 1, 2019",14.24,14.33,14.17,14.18,14.18,10278000
"Jun 28, 2019",14.28,14.36,14.25,14.33,14.33,15532400
"Jun 27, 2019",14.22,14.29,14.2,14.28,14.28,10633600
"Jun 26, 2019",14.31,14.38,14.26,14.32,14.32,9171200
"Jun 25, 2019",14.43,14.51,14.3,14.38,14.38,24459400
"Jun 24, 2019",14.35,14.49,14.35,14.46,14.46,14157600
"Jun 21, 2019",14.36,14.4,14.25,14.36,14.36,12708800
