Date,Close
2007-12-05,50.55
2007-12-06,51.02
2007-12-07,50.82
2007-12-10,51.31
2007-12-11,50.06
2007-12-12,50.85
2007-12-13,49.99
2007-12-14,48.64
2007-12-17,47.59
2007-12-18,48.11
2007-12-19,47.78
2007-12-20,47.94
2007-12-21,48.73
2007-12-24,47.95
2007-12-26,48.22
2007-12-27,47.78
2007-12-28,48.29
2007-12-31,47.92
2008-01-02,47.81
2008-01-03,47.89
2008-01-04,46.84
2008-01-07,46.9
2008-01-08,46.52
2008-01-09,46.82
2008-01-10,46.77
2008-01-11,45.96
2008-01-14,46.7
2008-01-15,45.23
2008-01-16,44.3
2008-01-17,43.55
2008-01-18,43.71
2008-01-22,42.47
2008-01-23,42.38
2008-01-24,43.56
2008-01-25,43.37
2008-01-28,43.71
2008-01-29,44.02
2008-01-30,43.73
2008-01-31,44.38
2008-02-01,45.0
2008-02-04,44.54
2008-02-05,42.76
2008-02-06,42.65
2008-02-07,42.35
2008-02-08,41.94
2008-02-11,42.09
2008-02-12,42.91
2008-02-13,43.16
2008-02-14,43.12
2008-02-15,43.18
2008-02-19,43.79
2008-02-20,43.39
2008-02-21,43.46
2008-02-22,43.92
2008-02-25,44.57
2008-02-26,45.33
2008-02-27,45.4
2008-02-28,45.04
2008-02-29,43.93
2008-03-03,43.94
2008-03-04,43.37
2008-03-05,43.81
2008-03-06,43.36
2008-03-07,42.78
2008-03-10,42.36
2008-03-11,43.72
2008-03-12,43.75
2008-03-13,43.79
2008-03-14,42.83
2008-03-17,42.16
2008-03-18,43.45
2008-03-19,41.85
2008-03-20,42.28
2008-03-24,43.13
2008-03-25,43.87
2008-03-26,43.83
2008-03-27,43.9
2008-03-28,43.81
2008-03-31,44.08
2008-04-01,45.36
2008-04-02,45.51
2008-04-03,45.63
2008-04-04,45.84
2008-04-07,46.02
2008-04-08,45.62
2008-04-09,45.33
2008-04-10,45.14
2008-04-11,44.55
2008-04-14,44.58
2008-04-15,44.84
2008-04-16,46.38
2008-04-17,45.89
2008-04-18,46.17
2008-04-21,46.53
2008-04-22,46.01
2008-04-23,46.18
2008-04-24,45.95
2008-04-25,46.47
2008-04-28,46.66
2008-04-29,46.22
2008-04-30,46.45
2008-05-01,46.82
2008-05-02,46.94
2008-05-05,47.01
2008-05-06,47.19
2008-05-07,46.44
2008-05-08,46.72
2008-05-09,46.56
2008-05-12,47.0
2008-05-13,46.83
2008-05-14,46.86
2008-05-15,47.56
2008-05-16,48.13
2008-05-19,48.05
2008-05-20,47.61
2008-05-21,47.08
2008-05-22,47.53
2008-05-23,46.9
2008-05-27,46.85
2008-05-28,46.92
2008-05-29,46.77
2008-05-30,47.01
2008-06-02,46.57
2008-06-03,46.41
2008-06-04,46.18
2008-06-05,46.9
2008-06-06,45.58
2008-06-09,45.55
2008-06-10,44.73
2008-06-11,44.12
2008-06-12,43.94
2008-06-13,44.3
2008-06-16,44.52
2008-06-17,44.68
2008-06-18,44.28
2008-06-19,44.16
2008-06-20,43.22
2008-06-23,43.15
2008-06-24,43.04
2008-06-25,43.53
2008-06-26,42.45
2008-06-27,42.66
2008-06-30,42.93
2008-07-01,42.5
2008-07-02,41.78
2008-07-03,42.03
2008-07-07,41.67
2008-07-08,41.89
2008-07-09,41.52
2008-07-10,41.75
2008-07-11,40.98
2008-07-14,40.91
2008-07-15,40.23
2008-07-16,41.01
2008-07-17,41.6
2008-07-18,41.92
2008-07-21,42.22
2008-07-22,42.21
2008-07-23,42.47
2008-07-24,41.74
2008-07-25,41.74
2008-07-28,41.19
2008-07-29,41.52
2008-07-30,41.98
2008-07-31,41.44
2008-08-01,40.9
2008-08-04,40.52
2008-08-05,41.51
2008-08-06,41.53
2008-08-07,40.72
2008-08-08,40.85
2008-08-11,40.88
2008-08-12,40.69
2008-08-13,39.95
2008-08-14,39.78
2008-08-15,39.5
2008-08-18,39.29
2008-08-19,38.85
2008-08-20,39.05
2008-08-21,39.29
2008-08-22,39.46
2008-08-25,38.81
2008-08-26,39.0
2008-08-27,39.4
2008-08-28,39.86
2008-08-29,39.78
2008-09-02,39.18
2008-09-03,38.99
2008-09-04,37.26
2008-09-05,37.23
2008-09-08,37.94
2008-09-09,36.86
2008-09-10,37.05
2008-09-11,36.97
2008-09-12,37.73
2008-09-15,36.12
2008-09-16,35.93
2008-09-17,34.68
2008-09-18,36.0
2008-09-19,38.39
2008-09-22,37.8
2008-09-23,36.94
2008-09-24,36.96
2008-09-25,37.7
2008-09-26,37.4
2008-09-29,33.69
2008-09-30,35.17
2008-10-01,34.99
2008-10-02,33.49
2008-10-03,33.4
2008-10-06,31.47
2008-10-07,30.07
2008-10-08,29.28
2008-10-09,27.6
2008-10-10,26.74
2008-10-13,30.84
2008-10-14,30.2
2008-10-15,26.87
2008-10-16,28.25
2008-10-17,27.8
2008-10-20,29.17
2008-10-21,27.95
2008-10-22,25.65
2008-10-23,26.17
2008-10-24,24.75
2008-10-27,23.63
2008-10-28,25.41
2008-10-29,26.84
2008-10-30,27.65
2008-10-31,27.94
2008-11-03,27.93
2008-11-04,29.91
2008-11-05,28.41
2008-11-06,26.35
2008-11-07,27.96
2008-11-10,27.59
2008-11-11,26.55
2008-11-12,25.16
2008-11-13,27.06
2008-11-14,25.68
2008-11-17,25.27
2008-11-18,25.33
2008-11-19,23.7
2008-11-20,22.49
2008-11-21,23.72
2008-11-24,25.51
2008-11-25,25.85
2008-11-26,26.18
2008-11-28,26.09
2008-12-01,23.94
2008-12-02,25.25
2008-12-03,25.5
2008-12-04,24.76
2008-12-05,25.26
2008-12-08,26.3
2008-12-09,26.1
2008-12-10,26.75
2008-12-11,26.95
2008-12-12,26.88
2008-12-15,26.92
2008-12-16,28.48
2008-12-17,28.36
2008-12-18,27.42
2008-12-19,27.09
2008-12-22,27.01
2008-12-23,26.72
2008-12-24,26.16
2008-12-26,26.24
2008-12-29,26.28
2008-12-30,27.12
2008-12-31,27.47
2009-01-02,27.64
2009-01-05,27.23
2009-01-06,27.47
2009-01-07,27.14
2009-01-08,27.46
2009-01-09,26.63
2009-01-12,25.98
2009-01-13,25.51
2009-01-14,24.39
2009-01-15,24.67
2009-01-16,24.86
2009-01-20,23.0
2009-01-21,24.07
2009-01-22,23.55
2009-01-23,23.33
2009-01-26,23.87
2009-01-27,24.22
2009-01-28,25.02
2009-01-29,23.88
2009-01-30,23.62
2009-02-02,23.45
2009-02-03,24.06
2009-02-04,23.96
2009-02-05,24.25
2009-02-06,24.82
2009-02-09,24.87
2009-02-10,23.64
2009-02-11,23.86
2009-02-12,23.82
2009-02-13,23.57
2009-02-17,22.31
2009-02-18,22.28
2009-02-19,22.25
2009-02-20,22.0
2009-02-23,21.17
2009-02-24,21.99
2009-02-25,21.48
2009-02-26,21.3
2009-02-27,21.24
2009-03-02,20.1
2009-03-03,19.94
2009-03-04,20.77
2009-03-05,19.93
2009-03-06,19.97
2009-03-09,19.44
2009-03-10,20.65
2009-03-11,20.76
2009-03-12,21.31
2009-03-13,21.36
2009-03-16,21.64
2009-03-17,22.2
2009-03-18,22.85
2009-03-19,22.84
2009-03-20,22.51
2009-03-23,24.1
2009-03-24,23.34
2009-03-25,23.76
2009-03-26,24.05
2009-03-27,23.27
2009-03-30,22.42
2009-03-31,23.01
2009-04-01,23.62
2009-04-02,24.68
2009-04-03,24.8
2009-04-06,24.36
2009-04-07,23.86
2009-04-08,24.06
2009-04-09,24.67
2009-04-13,24.92
2009-04-14,24.74
2009-04-15,25.03
2009-04-16,25.18
2009-04-17,25.17
2009-04-20,24.08
2009-04-21,24.61
2009-04-22,24.45
2009-04-23,25.08
2009-04-24,25.49
2009-04-27,25.16
2009-04-28,24.98
2009-04-29,25.67
2009-04-30,25.73
2009-05-01,26.09
2009-05-04,27.06
2009-05-05,26.69
2009-05-06,27.51
2009-05-07,27.1
2009-05-08,28.21
2009-05-11,27.57
2009-05-12,27.8
2009-05-13,26.85
2009-05-14,27.17
2009-05-15,26.85
2009-05-18,27.91
2009-05-19,28.09
2009-05-20,28.29
2009-05-21,28.02
2009-05-22,28.24
2009-05-26,28.74
2009-05-27,28.27
2009-05-28,28.47
2009-05-29,29.09
2009-06-01,29.79
2009-06-02,30.07
2009-06-03,29.21
2009-06-04,29.32
2009-06-05,28.99
2009-06-08,28.82
2009-06-09,29.11
2009-06-10,29.22
2009-06-11,29.71
2009-06-12,29.58
2009-06-15,28.59
2009-06-16,28.27
2009-06-17,28.3
2009-06-18,28.33
2009-06-19,28.68
2009-06-22,27.76
2009-06-23,28.22
2009-06-24,28.08
2009-06-25,28.78
2009-06-26,28.78
2009-06-29,28.88
2009-06-30,28.56
2009-07-01,29.24
2009-07-02,28.35
2009-07-06,28.39
2009-07-07,27.69
2009-07-08,27.54
2009-07-09,28.1
2009-07-10,27.55
2009-07-13,28.05
2009-07-14,28.12
2009-07-15,28.97
2009-07-16,29.44
2009-07-17,29.4
2009-07-20,29.91
2009-07-21,30.06
2009-07-22,30.17
2009-07-23,30.61
2009-07-24,30.87
2009-07-27,30.88
2009-07-28,30.78
2009-07-29,30.42
2009-07-30,31.14
2009-07-31,31.58
2009-08-03,32.43
2009-08-04,32.39
2009-08-05,32.28
2009-08-06,32.06
2009-08-07,31.99
2009-08-10,31.76
2009-08-11,31.54
2009-08-12,31.94
2009-08-13,32.45
2009-08-14,32.17
2009-08-17,31.11
2009-08-18,31.63
2009-08-19,31.88
2009-08-20,32.21
2009-08-21,32.84
2009-08-24,32.83
2009-08-25,33.12
2009-08-26,32.96
2009-08-27,33.22
2009-08-28,33.24
2009-08-31,33.0
2009-09-01,32.2
2009-09-02,32.24
2009-09-03,32.49
2009-09-04,32.89
2009-09-08,33.52
2009-09-09,33.95
2009-09-10,34.22
2009-09-11,34.11
2009-09-14,34.2
2009-09-15,34.11
2009-09-16,35.01
2009-09-17,34.8
2009-09-18,34.86
2009-09-21,34.48
2009-09-22,34.92
2009-09-23,34.74
2009-09-24,34.15
2009-09-25,34.15
2009-09-28,34.45
2009-09-29,34.26
2009-09-30,34.3
2009-10-01,33.33
2009-10-02,33.03
2009-10-05,33.5
2009-10-06,34.05
2009-10-07,34.17
2009-10-08,34.7
2009-10-09,34.56
2009-10-12,34.76
2009-10-13,34.75
2009-10-14,35.59
2009-10-15,35.72
2009-10-16,35.18
2009-10-19,35.76
2009-10-20,35.56
2009-10-21,35.43
2009-10-22,35.79
2009-10-23,35.2
2009-10-26,34.64
2009-10-27,34.46
2009-10-28,33.54
2009-10-29,34.56
2009-10-30,33.35
2009-11-02,33.7
2009-11-03,33.58
2009-11-04,34.07
2009-11-05,34.38
2009-11-06,34.46
2009-11-09,35.38
2009-11-10,35.28
2009-11-11,35.37
2009-11-12,34.82
2009-11-13,35.34
2009-11-16,35.89
2009-11-17,35.63
2009-11-18,35.54
2009-11-19,34.79
2009-11-20,34.61
2009-11-23,35.25
2009-11-24,35.06
2009-11-25,35.61
2009-11-27,34.52
2009-11-30,34.72
2009-12-01,35.65
2009-12-02,35.69
2009-12-03,35.62
2009-12-04,35.49
2009-12-07,35.28
2009-12-08,34.68
2009-12-09,34.76
2009-12-10,34.74
2009-12-11,34.79
2009-12-14,35.06
2009-12-15,34.72
2009-12-16,35.11
2009-12-17,34.26
2009-12-18,34.3
2009-12-21,34.48
2009-12-22,34.68
2009-12-23,35.01
2009-12-24,34.36
2009-12-28,34.5
2009-12-29,34.51
2009-12-30,34.49
2009-12-31,34.2
2010-01-04,35.12
2010-01-05,35.14
2010-01-06,35.15
2010-01-07,35.08
2010-01-08,35.46
2010-01-11,35.68
2010-01-12,35.27
2010-01-13,35.6
2010-01-14,35.8
2010-01-15,35.22
2010-01-19,35.61
2010-01-20,34.7
2010-01-21,33.98
2010-01-22,33.22
2010-01-25,33.71
2010-01-26,33.53
2010-01-27,33.46
2010-01-28,32.91
2010-01-29,32.34
2010-02-01,32.96
2010-02-02,33.6
2010-02-03,33.09
2010-02-04,31.8
2010-02-05,31.52
2010-02-08,31.24
2010-02-09,32.17
2010-02-10,31.97
2010-02-11,32.24
2010-02-12,32.16
2010-02-16,32.67
2010-02-17,32.71
2010-02-18,33.01
2010-02-19,32.71
2010-02-22,32.76
2010-02-23,32.39
2010-02-24,32.49
2010-02-25,32.36
2010-02-26,32.58
2010-03-01,32.82
2010-03-02,33.06
2010-03-03,33.53
2010-03-04,33.36
2010-03-05,34.11
2010-03-08,34.02
2010-03-09,33.92
2010-03-10,34.14
2010-03-11,34.25
2010-03-12,34.41
2010-03-15,34.2
2010-03-16,34.6
2010-03-17,34.8
2010-03-18,34.59
2010-03-19,34.23
2010-03-22,34.3
2010-03-23,34.58
2010-03-24,33.96
2010-03-25,34.0
2010-03-26,34.21
2010-03-29,34.56
2010-03-30,34.59
2010-03-31,34.62
2010-04-01,35.13
2010-04-05,35.08
2010-04-06,35.12
2010-04-07,34.76
2010-04-08,34.79
2010-04-09,35.3
2010-04-12,35.44
2010-04-13,35.4
2010-04-14,35.85
2010-04-15,35.88
2010-04-16,35.04
2010-04-19,34.97
2010-04-20,35.24
2010-04-21,34.97
2010-04-22,34.63
2010-04-23,34.86
2010-04-26,34.93
2010-04-27,33.55
2010-04-28,33.52
2010-04-29,34.1
2010-04-30,33.66
2010-05-03,33.84
2010-05-04,32.5
2010-05-05,31.94
2010-05-06,30.43
2010-05-07,30.36
2010-05-10,32.33
2010-05-11,31.91
2010-05-12,32.22
2010-05-13,31.83
2010-05-14,30.95
2010-05-17,30.87
2010-05-18,30.2
2010-05-19,30.41
2010-05-20,29.03
2010-05-21,29.97
2010-05-24,29.3
2010-05-25,29.24
2010-05-26,28.77
2010-05-27,30.38
2010-05-28,29.78
2010-06-01,29.44
2010-06-02,30.34
2010-06-03,30.18
2010-06-04,28.95
2010-06-07,28.52
2010-06-08,28.98
2010-06-09,28.9
2010-06-10,30.12
2010-06-11,30.19
2010-06-14,30.36
2010-06-15,31.32
2010-06-16,31.24
2010-06-17,31.28
2010-06-18,31.24
2010-06-21,31.27
2010-06-22,30.87
2010-06-23,31.05
2010-06-24,30.51
2010-06-25,30.69
2010-06-28,30.46
2010-06-29,29.36
2010-06-30,29.24
2010-07-01,29.58
2010-07-02,29.52
2010-07-06,30.1
2010-07-07,31.07
2010-07-08,31.43
2010-07-09,31.45
2010-07-12,31.36
2010-07-13,31.91
2010-07-14,31.95
2010-07-15,32.16
2010-07-16,31.12
2010-07-19,31.35
2010-07-20,31.53
2010-07-21,30.97
2010-07-22,32.04
2010-07-23,32.39
2010-07-26,32.64
2010-07-27,32.74
2010-07-28,32.53
2010-07-29,32.68
2010-07-30,32.65
2010-08-02,33.72
2010-08-03,33.66
2010-08-04,33.63
2010-08-05,33.66
2010-08-06,33.76
2010-08-09,33.85
2010-08-10,33.61
2010-08-11,32.04
2010-08-12,32.02
2010-08-13,31.89
2010-08-16,32.13
2010-08-17,32.51
2010-08-18,32.53
2010-08-19,32.1
2010-08-20,31.71
2010-08-23,31.66
2010-08-24,31.17
2010-08-25,31.18
2010-08-26,31.17
2010-08-27,31.81
2010-08-30,31.39
2010-08-31,31.48
2010-09-01,32.59
2010-09-02,32.76
2010-09-03,33.07
2010-09-07,32.65
2010-09-08,32.88
2010-09-09,33.17
2010-09-10,33.26
2010-09-13,33.87
2010-09-14,34.08
2010-09-15,34.12
2010-09-16,33.93
2010-09-17,33.68
2010-09-20,34.32
2010-09-21,34.32
2010-09-22,34.29
2010-09-23,33.91
2010-09-24,34.85
2010-09-27,34.69
2010-09-28,34.9
2010-09-29,34.83
2010-09-30,34.52
2010-10-01,34.91
2010-10-04,34.45
2010-10-05,35.4
2010-10-06,35.66
2010-10-07,35.6
2010-10-08,35.82
2010-10-11,35.77
2010-10-12,35.7
2010-10-13,36.1
2010-10-14,36.34
2010-10-15,36.28
2010-10-18,36.5
2010-10-19,35.51
2010-10-20,36.2
2010-10-21,36.01
2010-10-22,36.09
2010-10-25,36.23
2010-10-26,35.97
2010-10-27,35.62
2010-10-28,35.91
2010-10-29,35.92
2010-11-01,35.77
2010-11-02,36.35
2010-11-03,36.64
2010-11-04,37.47
2010-11-05,37.31
2010-11-08,37.12
2010-11-09,36.72
2010-11-10,36.84
2010-11-11,36.55
2010-11-12,36.21
2010-11-15,36.27
2010-11-16,35.36
2010-11-17,35.57
2010-11-18,36.45
2010-11-19,36.47
2010-11-22,36.08
2010-11-23,34.97
2010-11-24,35.53
2010-11-26,34.99
2010-11-29,34.62
2010-11-30,34.16
2010-12-01,35.18
2010-12-02,35.92
2010-12-03,36.21
2010-12-06,36.02
2010-12-07,36.09
2010-12-08,36.21
2010-12-09,36.25
2010-12-10,36.37
2010-12-13,36.76
2010-12-14,36.84
2010-12-15,36.35
2010-12-16,36.5
2010-12-17,36.32
2010-12-20,36.4
2010-12-21,36.66
2010-12-22,35.89
2010-12-23,35.84
2010-12-27,35.8
2010-12-28,35.79
2010-12-29,36.11
2010-12-30,35.97
2010-12-31,36.15
2011-01-03,36.44
2011-01-04,36.33
2011-01-05,36.13
2011-01-06,35.81
2011-01-07,35.69
2011-01-10,35.59
2011-01-11,35.83
2011-01-12,36.59
2011-01-13,36.74
2011-01-14,36.94
2011-01-18,37.18
2011-01-19,36.99
2011-01-20,36.67
2011-01-21,36.87
2011-01-24,37.2
2011-01-25,37.18
2011-01-26,37.36
2011-01-27,37.45
2011-01-28,36.58
2011-01-31,36.93
2011-02-01,37.83
2011-02-02,37.81
2011-02-03,37.82
2011-02-04,37.78
2011-02-07,37.9
2011-02-08,38.1
2011-02-09,38.02
2011-02-10,37.75
2011-02-11,37.77
2011-02-14,37.81
2011-02-15,37.71
2011-02-16,38.18
2011-02-17,38.36
2011-02-18,38.49
2011-02-22,37.38
2011-02-23,37.38
2011-02-24,37.41
2011-02-25,37.9
2011-02-28,38.28
2011-03-01,37.72
2011-03-02,37.9
2011-03-03,38.43
2011-03-04,38.06
2011-03-07,37.65
2011-03-08,37.78
2011-03-09,37.74
2011-03-10,36.83
2011-03-11,36.88
2011-03-14,36.21
2011-03-15,35.41
2011-03-16,34.34
2011-03-17,35.45
2011-03-18,36.01
2011-03-21,36.91
2011-03-22,36.81
2011-03-23,36.8
2011-03-24,37.31
2011-03-25,36.85
2011-03-28,36.86
2011-03-29,37.08
2011-03-30,37.49
2011-03-31,37.31
2011-04-01,37.69
2011-04-04,37.68
2011-04-05,37.58
2011-04-06,37.91
2011-04-07,37.74
2011-04-08,38.03
2011-04-11,37.95
2011-04-12,37.6
2011-04-13,37.73
2011-04-14,37.89
2011-04-15,37.84
2011-04-18,37.07
2011-04-19,37.34
2011-04-20,38.33
2011-04-21,38.56
2011-04-25,38.54
2011-04-26,38.84
2011-04-27,39.32
2011-04-28,39.59
2011-04-29,39.62
2011-05-02,39.63
2011-05-03,39.31
2011-05-04,38.97
2011-05-05,38.23
2011-05-06,38.26
2011-05-09,38.51
2011-05-10,38.88
2011-05-11,38.14
2011-05-12,38.26
2011-05-13,37.64
2011-05-16,37.59
2011-05-17,37.67
2011-05-18,37.92
2011-05-19,38.15
2011-05-20,37.57
2011-05-23,36.7
2011-05-24,36.9
2011-05-25,37.18
2011-05-26,37.54
2011-05-27,37.8
2011-05-31,38.55
2011-06-01,37.66
2011-06-02,37.89
2011-06-03,37.89
2011-06-06,37.39
2011-06-07,37.69
2011-06-08,37.22
2011-06-09,37.64
2011-06-10,36.7
2011-06-13,36.8
2011-06-14,37.44
2011-06-15,36.16
2011-06-16,36.08
2011-06-17,36.44
2011-06-20,36.42
2011-06-21,37.21
2011-06-22,36.8
2011-06-23,36.44
2011-06-24,36.11
2011-06-27,36.42
2011-06-28,36.86
2011-06-29,37.51
2011-06-30,38.08
2011-07-01,38.48
2011-07-05,38.22
2011-07-06,38.03
2011-07-07,38.34
2011-07-08,37.85
2011-07-11,36.72
2011-07-12,36.45
2011-07-13,37.01
2011-07-14,36.71
2011-07-15,36.85
2011-07-18,36.28
2011-07-19,36.85
2011-07-20,37.3
2011-07-21,38.1
2011-07-22,38.18
2011-07-25,37.92
2011-07-26,38.16
2011-07-27,37.23
2011-07-28,37.09
2011-07-29,37.17
2011-08-01,36.74
2011-08-02,35.78
2011-08-03,35.98
2011-08-04,33.41
2011-08-05,34.04
2011-08-08,31.43
2011-08-09,33.52
2011-08-10,31.54
2011-08-11,33.02
2011-08-12,33.52
2011-08-15,34.31
2011-08-16,33.7
2011-08-17,33.92
2011-08-18,32.34
2011-08-19,31.8
2011-08-22,32.04
2011-08-23,33.06
2011-08-24,33.05
2011-08-25,32.29
2011-08-26,32.75
2011-08-29,33.55
2011-08-30,33.41
2011-08-31,33.98
2011-09-01,33.59
2011-09-02,32.78
2011-09-06,31.73
2011-09-07,32.68
2011-09-08,32.02
2011-09-09,30.95
2011-09-12,30.74
2011-09-13,31.07
2011-09-14,31.5
2011-09-15,32.19
2011-09-16,32.17
2011-09-19,31.32
2011-09-20,31.42
2011-09-21,30.52
2011-09-22,29.43
2011-09-23,29.72
2011-09-26,30.38
2011-09-27,31.06
2011-09-28,30.59
2011-09-29,31.2
2011-09-30,30.13
2011-10-03,29.36
2011-10-04,29.87
2011-10-05,30.35
2011-10-06,31.16
2011-10-07,30.96
2011-10-10,32.14
2011-10-11,32.01
2011-10-12,32.59
2011-10-13,32.56
2011-10-14,32.95
2011-10-17,32.19
2011-10-18,32.58
2011-10-19,32.08
2011-10-20,32.1
2011-10-21,32.93
2011-10-24,33.42
2011-10-25,32.89
2011-10-26,33.33
2011-10-27,35.17
2011-10-28,34.88
2011-10-31,33.07
2011-11-01,31.97
2011-11-02,32.37
2011-11-03,33.18
2011-11-04,32.73
2011-11-07,32.88
2011-11-08,33.29
2011-11-09,31.57
2011-11-10,31.99
2011-11-11,32.77
2011-11-14,32.17
2011-11-15,32.06
2011-11-16,31.42
2011-11-17,31.11
2011-11-18,31.2
2011-11-21,30.44
2011-11-22,30.35
2011-11-23,29.49
2011-11-25,29.38
2011-11-28,30.61
2011-11-29,30.81
2011-11-30,32.38
2011-12-01,32.05
2011-12-02,32.16
2011-12-05,32.5
2011-12-06,32.37
2011-12-07,32.58
2011-12-08,31.56
2011-12-09,32.25
2011-12-12,31.32
2011-12-13,30.93
2011-12-14,30.55
2011-12-15,30.72
2011-12-16,30.59
2011-12-19,30.31
2011-12-20,31.33
2011-12-21,30.17
2011-12-22,30.41
2011-12-23,30.66
2011-12-27,30.5
2011-12-28,29.99
2011-12-29,30.51
2011-12-30,30.63
2012-01-03,31.45
2012-01-04,31.27
2012-01-05,30.82
2012-01-06,30.46
2012-01-09,30.53
2012-01-10,31.03
2012-01-11,30.93
2012-01-12,31.02
2012-01-13,30.72
2012-01-17,31.02
2012-01-18,31.58
2012-01-19,31.95
2012-01-20,32.1
2012-01-23,32.26
2012-01-24,32.1
2012-01-25,32.42
2012-01-26,32.5
2012-01-27,32.53
2012-01-30,32.15
2012-01-31,32.35
2012-02-01,32.84
2012-02-02,32.91
2012-02-03,33.38
2012-02-06,33.23
2012-02-07,33.46
2012-02-08,33.59
2012-02-09,33.65
2012-02-10,33.03
2012-02-13,33.41
2012-02-14,33.18
2012-02-15,33.21
2012-02-16,33.65
2012-02-17,33.79
2012-02-21,33.81
2012-02-22,33.73
2012-02-23,34.0
2012-02-24,34.23
2012-02-27,34.01
2012-02-28,34.35
2012-02-29,33.93
2012-03-01,34.29
2012-03-02,33.95
2012-03-05,33.76
2012-03-06,32.7
2012-03-07,33.1
2012-03-08,33.81
2012-03-09,33.68
2012-03-12,33.61
2012-03-13,34.16
2012-03-14,33.85
2012-03-15,34.18
2012-03-16,34.42
2012-03-19,34.59
2012-03-20,34.17
2012-03-21,33.97
2012-03-22,33.72
2012-03-23,33.93
2012-03-26,34.39
2012-03-27,34.2
2012-03-28,33.98
2012-03-29,33.75
2012-03-30,34.03
2012-04-02,34.42
2012-04-03,33.8
2012-04-04,33.06
2012-04-05,32.86
2012-04-09,32.68
2012-04-10,32.03
2012-04-11,32.42
2012-04-12,33.05
2012-04-13,32.4
2012-04-16,32.6
2012-04-17,33.13
2012-04-18,32.94
2012-04-19,32.76
2012-04-20,33.09
2012-04-23,32.43
2012-04-24,32.7
2012-04-25,33.12
2012-04-26,33.33
2012-04-27,33.41
2012-04-30,33.22
2012-05-01,33.39
2012-05-02,33.13
2012-05-03,32.84
2012-05-04,32.31
2012-05-07,32.53
2012-05-08,32.07
2012-05-09,31.68
2012-05-10,31.83
2012-05-11,31.61
2012-05-14,31.05
2012-05-15,30.64
2012-05-16,30.34
2012-05-17,29.97
2012-05-18,29.72
2012-05-21,30.4
2012-05-22,30.29
2012-05-23,30.03
2012-05-24,29.82
2012-05-25,29.73
2012-05-29,30.08
2012-05-30,29.39
2012-05-31,29.51
2012-06-01,28.77
2012-06-04,29.0
2012-06-05,29.15
2012-06-06,29.99
2012-06-07,30.05
2012-06-08,29.94
2012-06-11,29.67
2012-06-12,30.19
2012-06-13,29.96
2012-06-14,30.12
2012-06-15,30.59
2012-06-18,30.52
2012-06-19,31.0
2012-06-20,31.22
2012-06-21,30.4
2012-06-22,30.7
2012-06-25,30.0
2012-06-26,30.17
2012-06-27,30.46
2012-06-28,30.49
2012-06-29,31.57
2012-07-02,31.79
2012-07-03,32.12
2012-07-05,31.63
2012-07-06,31.29
2012-07-09,31.23
2012-07-10,30.98
2012-07-11,31.11
2012-07-12,30.76
2012-07-13,31.21
2012-07-16,31.2
2012-07-17,31.31
2012-07-18,31.54
2012-07-19,31.8
2012-07-20,31.1
2012-07-23,30.45
2012-07-24,30.1
2012-07-25,30.28
2012-07-26,31.2
2012-07-27,31.89
2012-07-30,31.81
2012-07-31,31.65
2012-08-01,31.67
2012-08-02,31.23
2012-08-03,32.28
2012-08-06,32.48
2012-08-07,32.77
2012-08-08,32.78
2012-08-09,32.76
2012-08-10,32.82
2012-08-13,32.67
2012-08-14,32.74
2012-08-15,32.63
2012-08-16,33.0
2012-08-17,33.11
2012-08-20,33.0
2012-08-21,33.19
2012-08-22,33.15
2012-08-23,32.97
2012-08-24,32.93
2012-08-27,32.97
2012-08-28,32.93
2012-08-29,32.84
2012-08-30,32.38
2012-08-31,32.69
2012-09-04,32.49
2012-09-05,32.42
2012-09-06,33.22
2012-09-07,33.71
2012-09-10,33.44
2012-09-11,33.83
2012-09-12,34.01
2012-09-13,34.59
2012-09-14,34.9
2012-09-17,34.7
2012-09-18,34.59
2012-09-19,34.67
2012-09-20,34.45
2012-09-21,34.51
2012-09-24,33.74
2012-09-25,33.48
2012-09-26,33.14
2012-09-27,33.52
2012-09-28,32.88
2012-10-01,33.14
2012-10-02,33.26
2012-10-03,33.13
2012-10-04,33.5
2012-10-05,33.57
2012-10-08,33.35
2012-10-09,32.87
2012-10-10,32.76
2012-10-11,32.97
2012-10-12,32.98
2012-10-15,33.27
2012-10-16,33.83
2012-10-17,34.15
2012-10-18,34.04
2012-10-19,33.58
2012-10-22,33.79
2012-10-23,33.09
2012-10-24,33.13
2012-10-25,33.32
2012-10-26,33.28
2012-10-31,33.23
2012-11-01,33.62
2012-11-02,33.3
2012-11-05,33.19
2012-11-06,33.54
2012-11-07,33.02
2012-11-08,32.7
2012-11-09,32.71
2012-11-12,32.69
2012-11-13,32.52
2012-11-14,32.19
2012-11-15,32.29
2012-11-16,32.27
2012-11-19,32.97
2012-11-20,33.01
2012-11-21,33.08
2012-11-23,33.79
2012-11-26,33.71
2012-11-27,33.51
2012-11-28,33.78
2012-11-29,34.08
2012-11-30,34.13
2012-12-03,34.17
2012-12-04,34.26
2012-12-05,34.33
2012-12-06,34.38
2012-12-07,34.38
2012-12-10,34.4
2012-12-11,34.59
2012-12-12,34.72
2012-12-13,34.61
2012-12-14,34.74
2012-12-17,34.91
2012-12-18,35.23
2012-12-19,35.32
2012-12-20,35.28
2012-12-21,35.06
