Date,Open,High,Low,Close,Adj Close,Volume
"Aug 28, 2020",44.74,45.01,44.65,44.99,39.57,10933600
"Aug 27, 2020",44.85,44.85,44.38,44.63,39.25,17841100
"Aug 26, 2020",44.6,44.81,44.59,44.72,39.33,13407300
"Aug 25, 2020",44.39,44.83,44.32,44.8,39.4,24043400
"Aug 24, 2020",44.77,44.83,44.49,44.62,39.24,15717500
"Aug 21, 2020",43.77,44.21,43.71,44.14,38.82,17511900
"Aug 20, 2020",43.24,43.76,43.13,43.75,38.48,17726200
"Aug 19, 2020",43.87,43.87,43.51,43.55,38.3,23971000
"Aug 18, 2020",44.1,44.16,43.8,44.01,38.71,23645800
"Aug 17, 2020",43.56,43.88,43.53,43.84,38.56,21376900
"Aug 14, 2020",42.95,43.06,42.91,43.04,37.85,13330100
"Aug 13, 2020",42.83,42.83,42.58,42.81,37.65,16505600
"Aug 12, 2020",42.77,43,42.71,42.89,37.72,25269800
"Aug 11, 2020",42.6,42.69,42.23,42.27,37.18,21032500
"Aug 10, 2020",42.21,42.34,41.99,42.31,37.21,14891400
"Aug 7, 2020",42.08,42.21,41.75,42.01,36.95,29968900
"Aug 6, 2020",42.74,42.91,42.57,42.85,37.69,17584500
"Aug 5, 2020",42.91,43.13,42.77,42.82,37.66,11875400
"Aug 4, 2020",42.63,42.84,42.56,42.82,37.66,24913500
"Aug 3, 2020",41.86,42.03,41.78,41.87,36.82,18647500
"Jul 31, 2020",41.61,41.65,41.09,41.37,36.38,21669900
"Jul 30, 2020",41.7,41.85,41.38,41.78,36.74,14497800
"Jul 29, 2020",42.12,42.31,42,42.22,37.13,14436900
"Jul 28, 2020",41.87,41.94,41.57,41.59,36.58,12109100
"Jul 27, 2020",41.81,42.06,41.66,41.96,36.9,17328500
"Jul 24, 2020",41.8,42.09,41.71,42.05,36.98,20134500
"Jul 23, 2020",42.7,42.84,42.35,42.4,37.29,21651700
"Jul 22, 2020",42.94,43.01,42.51,42.72,37.57,24486000
"Jul 21, 2020",43.72,43.74,43.29,43.33,38.11,20675400
"Jul 20, 2020",42.95,43.23,42.81,43.11,37.91,17641000
"Jul 17, 2020",42.61,42.71,42.41,42.56,37.43,14745400
"Jul 16, 2020",42.17,42.55,42.14,42.48,37.36,22561000
"Jul 15, 2020",43.68,43.73,43.4,43.47,38.23,22362500
"Jul 14, 2020",43.27,43.88,43.23,43.7,38.43,25200700
"Jul 13, 2020",44.5,44.85,43.98,44.04,38.73,22275000
"Jul 10, 2020",44.66,44.73,44.35,44.55,39.18,18271000
"Jul 9, 2020",45.8,45.93,44.97,45.22,39.77,33856300
"Jul 8, 2020",44.94,45.55,44.85,45.53,40.04,30425200
"Jul 7, 2020",44.18,44.6,44.11,44.11,38.79,24840700
"Jul 6, 2020",44.53,45.43,44.51,45.4,39.93,67366900
"Jul 2, 2020",41.37,41.65,41.28,41.46,36.46,28379800
"Jul 1, 2020",39.98,40.46,39.96,40.16,35.32,22455400
"Jun 30, 2020",39.85,39.92,39.49,39.7,34.91,17857800
"Jun 29, 2020",39.95,40.11,39.8,40.05,35.22,12826500
"Jun 26, 2020",40.38,40.41,40.02,40.19,35.35,13594800
"Jun 25, 2020",40.26,40.66,40.24,40.57,35.68,13560800
"Jun 24, 2020",40.69,40.8,40.18,40.47,35.59,17669400
"Jun 23, 2020",41.03,41.15,40.86,40.89,35.96,12502700
"Jun 22, 2020",40.18,40.63,40.14,40.62,35.72,13539500
"Jun 19, 2020",40.85,40.85,40.11,40.32,35.46,25652900
"Jun 18, 2020",40.11,40.32,40.06,40.26,35.41,11701000
"Jun 17, 2020",40.08,40.3,40.01,40.12,35.28,11592100
"Jun 16, 2020",40.61,40.67,39.79,39.96,35.14,26454500
"Jun 15, 2020",0.333 Dividend,0.333 Dividend,0.333 Dividend,0.333 Dividend,0.333 Dividend,0.333 Dividend
"Jun 15, 2020",39.14,39.85,39.1,39.65,34.87,25936600
"Jun 12, 2020",40.46,40.49,39.84,40.34,35.18,24896800
"Jun 11, 2020",40.41,40.64,39.83,39.84,34.75,32089200
"Jun 10, 2020",41.35,41.65,41.03,41.56,36.25,16102100
"Jun 9, 2020",40.87,41.21,40.73,41.07,35.82,17031200
"Jun 8, 2020",40.98,41.29,40.86,41.27,36,16914400
"Jun 5, 2020",41.45,41.64,41.32,41.48,36.18,19373700
"Jun 4, 2020",40.62,40.85,40.44,40.57,35.39,18989400
"Jun 3, 2020",40.87,41.24,40.82,41.17,35.91,23526000
"Jun 2, 2020",40.08,40.6,40,40.48,35.31,25647000
"Jun 1, 2020",39.33,39.8,39.23,39.77,34.69,22559300
"May 29, 2020",38.72,39.1,38.32,39.05,34.06,49138300
"May 28, 2020",38.49,38.75,38.19,38.25,33.36,28223200
"May 27, 2020",38.32,38.33,37.8,38.13,33.26,28403500
"May 26, 2020",38.63,38.75,38.19,38.34,33.44,40417300
"May 22, 2020",37.69,37.71,37.34,37.5,32.71,40136900
"May 21, 2020",38.82,38.98,38.45,38.54,33.61,33185600
"May 20, 2020",39.66,39.84,39.38,39.62,34.56,23698400
"May 19, 2020",39.29,39.48,39.04,39.05,34.06,21572400
"May 18, 2020",39,39.54,38.98,39.46,34.42,27716900
"May 15, 2020",37.85,38.07,37.8,37.95,33.1,25440300
"May 14, 2020",38.01,38.6,37.91,38.51,33.59,33644600
"May 13, 2020",39.07,39.12,38.38,38.67,33.73,42658000
"May 12, 2020",38.91,39.14,38.55,38.55,33.62,39072800
"May 11, 2020",38.87,39.03,38.78,38.89,33.92,16171700
"May 8, 2020",38.81,39.17,38.78,39.07,34.08,27801600
"May 7, 2020",38.32,38.39,38.1,38.2,33.32,16027000
"May 6, 2020",38.42,38.48,38.06,38.1,33.23,17373600
"May 5, 2020",38,38.17,37.93,38,33.14,25316400
"May 4, 2020",37.34,37.63,37.22,37.62,32.81,28110200
"May 1, 2020",37.83,37.88,37.2,37.27,32.51,54503300
"Apr 30, 2020",39.51,39.74,38.48,38.59,33.66,45489100
"Apr 29, 2020",39.6,39.8,39.5,39.63,34.57,20305900
"Apr 28, 2020",39.63,39.64,39,39,34.02,23640100
"Apr 27, 2020",38.69,38.99,38.63,38.96,33.98,16911700
"Apr 24, 2020",38.15,38.19,37.89,38.19,33.31,12783200
"Apr 23, 2020",38.12,38.48,37.8,37.81,32.98,19569100
"Apr 22, 2020",37.99,38.02,37.87,37.97,33.12,16924500
"Apr 21, 2020",37.34,37.48,37.06,37.07,32.33,25719000
"Apr 20, 2020",38.12,38.48,38.03,38.09,33.22,18007300
"Apr 17, 2020",38.42,38.47,38.09,38.41,33.5,29405600
"Apr 16, 2020",37.82,37.84,37.54,37.76,32.93,20821300
"Apr 15, 2020",37.69,37.83,37.47,37.61,32.8,25453800
"Apr 14, 2020",38.52,38.65,38.39,38.5,33.58,35863600
"Apr 13, 2020",37.86,37.99,37.51,37.9,33.06,21073000
"Apr 9, 2020",38.26,38.51,37.84,37.87,33.03,21931400
"Apr 8, 2020",37.9,38.23,37.67,38.12,33.25,14731500
"Apr 7, 2020",39.03,39.1,37.92,38.09,33.22,28960800
"Apr 6, 2020",37.82,38.29,37.72,38.21,33.33,23613500
"Apr 3, 2020",37.31,37.44,36.77,36.89,32.18,18891300
"Apr 2, 2020",36.93,37.46,36.82,37.39,32.61,33081500
"Apr 1, 2020",36.89,37.01,35.99,36.01,31.41,28408000
"Mar 31, 2020",37.51,37.9,37.32,37.54,32.74,17072800
"Mar 30, 2020",36.71,37.42,36.51,37.4,32.62,22500100
"Mar 27, 2020",36.26,36.69,36.02,36.1,31.49,39483000
"Mar 26, 2020",37.01,38.4,36.93,38.35,33.45,34047500
"Mar 25, 2020",36.88,37.74,36.57,37.33,32.56,33129400
"Mar 24, 2020",36.38,36.79,36.03,36.77,32.07,39464800
"Mar 23, 2020",34.86,34.93,33.94,34.44,30.04,37971800
"Mar 20, 2020",35.55,35.66,34.16,34.46,30.06,51232800
"Mar 19, 2020",33.6,34.57,33.1,34,29.66,39366100
"Mar 18, 2020",33.59,34.56,33.22,33.97,29.63,56158300
"Mar 17, 2020",34.9,36.12,34.41,36.01,31.41,41580100
"Mar 16, 2020",33.88,35.54,33.65,33.91,29.58,48274800
"Mar 13, 2020",38.5,38.53,36.3,37.8,32.97,66179500
"Mar 12, 2020",36.15,36.52,35.3,35.8,31.23,78653600
"Mar 11, 2020",39.09,39.31,38.67,38.8,33.84,49439900
"Mar 10, 2020",39.98,40.23,39.32,40.17,35.04,46744500
"Mar 9, 2020",38.24,39.08,38.01,38.64,33.7,57639400
"Mar 6, 2020",40.26,40.42,39.88,40.26,35.12,46723400
"Mar 5, 2020",41.41,41.54,40.97,41.08,35.83,40896600
"Mar 4, 2020",41.16,41.31,41,41.26,35.99,30524200
"Mar 3, 2020",40.98,41.59,40.58,40.82,35.6,60878800
"Mar 2, 2020",40.65,41.08,40.47,41.08,35.83,48122500
"Feb 28, 2020",39.74,40.7,39.35,40.66,35.46,59172700
"Feb 27, 2020",40.84,40.98,40.21,40.41,35.25,49675900
"Feb 26, 2020",40.88,41.12,40.69,40.72,35.52,45905500
"Feb 25, 2020",40.92,40.96,40.1,40.14,35.01,54366400
"Feb 24, 2020",40.33,40.83,40.28,40.53,35.35,54703500
"Feb 21, 2020",42.16,42.19,41.94,42.02,36.65,36464900
"Feb 20, 2020",42.3,42.37,41.97,42.02,36.65,33181100
"Feb 19, 2020",42.54,42.57,42.41,42.47,37.04,16643500
"Feb 18, 2020",42.14,42.29,42.11,42.18,36.79,18917200
"Feb 14, 2020",42.47,42.5,42.14,42.27,36.87,20948600
"Feb 13, 2020",42.33,42.5,42.24,42.31,36.9,28958100
"Feb 12, 2020",42.65,42.95,42.54,42.87,37.39,23667400
"Feb 11, 2020",42.2,42.46,42.16,42.3,36.89,30499200
"Feb 10, 2020",41.29,41.53,41.29,41.5,36.2,19858200
"Feb 7, 2020",41.5,41.52,41.15,41.26,35.99,27022800
"Feb 6, 2020",41.96,41.96,41.55,41.63,36.31,32571500
"Feb 5, 2020",41.85,41.87,41.27,41.35,36.07,29440600
"Feb 4, 2020",41.18,41.4,41.11,41.21,35.94,40812700
"Feb 3, 2020",40.01,40.36,40,40.13,35,31424200
"Jan 31, 2020",39.92,39.95,39.52,39.74,34.66,49332700
"Jan 30, 2020",40.29,40.8,40.06,40.69,35.49,52579300
"Jan 29, 2020",41.43,41.51,41.14,41.2,35.93,34216700
"Jan 28, 2020",40.71,41.09,40.49,40.95,35.72,45049200
"Jan 27, 2020",40.05,40.95,39.81,40.67,35.47,101480800
"Jan 24, 2020",42.82,42.85,42.1,42.35,36.94,49822700
"Jan 23, 2020",42.52,43.02,42.34,42.91,37.43,60680300
"Jan 22, 2020",43.74,43.74,43.31,43.47,37.91,42871500
"Jan 21, 2020",43.24,43.36,42.98,42.99,37.5,61518300
"Jan 17, 2020",45.04,45.11,44.91,45.11,39.35,18061600
"Jan 16, 2020",44.72,44.9,44.67,44.9,39.16,18411900
"Jan 15, 2020",44.61,44.7,44.55,44.57,38.87,19116400
"Jan 14, 2020",44.73,44.88,44.65,44.82,39.09,40042300
"Jan 13, 2020",44.8,45.29,44.75,45.28,39.49,30778500
"Jan 10, 2020",44.45,44.62,44.36,44.52,38.83,21284000
"Jan 9, 2020",44.35,44.41,44.24,44.38,38.71,24049100
"Jan 8, 2020",43.7,44.21,43.64,43.98,38.36,27640100
"Jan 7, 2020",44.02,44.1,43.9,44.01,38.39,16114600
"Jan 6, 2020",43.92,44.13,43.89,44.12,38.48,12687700
"Jan 3, 2020",43.99,44.25,43.9,43.91,38.3,20949400
"Jan 2, 2020",44.4,44.88,44.36,44.88,39.14,25552300
"Dec 31, 2019",43.57,43.7,43.4,43.63,38.05,13648100
"Dec 30, 2019",43.91,43.92,43.46,43.49,37.93,13119600
"Dec 27, 2019",43.75,43.86,43.61,43.71,38.12,20219100
"Dec 26, 2019",43.3,43.57,43.26,43.55,37.98,10652800
"Dec 24, 2019",43.1,43.17,43.03,43.12,37.61,4769900
"Dec 23, 2019",43,43.12,42.94,43.04,37.54,8697800
"Dec 20, 2019",43.06,43.21,43.04,43.08,37.57,26124800
"Dec 19, 2019",42.77,42.93,42.76,42.91,37.43,10954900
"Dec 18, 2019",43.03,43.06,42.95,43,37.5,11471800
"Dec 17, 2019",42.78,42.98,42.73,42.88,37.4,27125300
"Dec 16, 2019",0.788 Dividend,0.788 Dividend,0.788 Dividend,0.788 Dividend,0.788 Dividend,0.788 Dividend
"Dec 16, 2019",42.35,42.42,42.26,42.34,36.93,26704900
"Dec 13, 2019",42.94,43.39,42.59,42.6,36.47,55179100
"Dec 12, 2019",41.98,42.83,41.96,42.78,36.62,62280200
"Dec 11, 2019",41.71,42.07,41.68,41.98,35.94,38229300
"Dec 10, 2019",41.21,41.29,41.14,41.21,35.28,11648000
"Dec 9, 2019",41.27,41.34,41.05,41.05,35.14,15160000
"Dec 6, 2019",41.35,41.39,41.22,41.24,35.3,17498500
"Dec 5, 2019",40.93,41.01,40.84,40.9,35.01,16240300
"Dec 4, 2019",40.91,40.97,40.85,40.88,35,14378100
"Dec 3, 2019",40.58,40.71,40.36,40.71,34.85,30119700
"Dec 2, 2019",41.11,41.13,40.87,40.95,35.06,27332400
"Nov 29, 2019",40.96,41.03,40.85,40.94,35.05,26282400
"Nov 27, 2019",42.01,42.12,41.94,42.07,36.02,12302000
"Nov 26, 2019",41.96,42.16,41.81,42.11,36.05,21044700
"Nov 25, 2019",41.8,42.06,41.72,42.01,35.96,26550000
"Nov 22, 2019",41.43,41.44,41.2,41.32,35.37,14729600
"Nov 21, 2019",41.22,41.39,41.11,41.39,35.43,20579800
"Nov 20, 2019",41.57,41.68,41.29,41.45,35.48,24386100
"Nov 19, 2019",41.83,41.86,41.58,41.68,35.68,27542600
"Nov 18, 2019",41.35,41.41,41.25,41.26,35.32,14649400
"Nov 15, 2019",41.06,41.18,41,41.13,35.21,23753900
"Nov 14, 2019",40.98,41.08,40.82,41.04,35.13,25866000
"Nov 13, 2019",41.05,41.28,41.02,41.15,35.23,29682600
"Nov 12, 2019",41.89,41.95,41.63,41.71,35.71,26734500
"Nov 11, 2019",41.78,42.09,41.77,42.08,36.02,22985500
"Nov 8, 2019",42.8,42.88,42.59,42.74,36.59,33877000
"Nov 7, 2019",43.07,43.27,42.96,43.05,36.85,32368200
"Nov 6, 2019",42.9,42.95,42.65,42.69,36.55,22244500
"Nov 5, 2019",42.77,42.83,42.64,42.77,36.61,22267100
"Nov 4, 2019",42.65,42.71,42.45,42.51,36.39,30078400
"Nov 1, 2019",41.83,42.05,41.8,42,35.96,31607900
"Oct 31, 2019",41.3,41.31,40.96,41.15,35.23,24679500
"Oct 30, 2019",41.18,41.4,41,41.33,35.38,22948500
"Oct 29, 2019",41.38,41.56,41.37,41.46,35.49,16516700
"Oct 28, 2019",41.87,41.98,41.86,41.88,35.85,22893700
"Oct 25, 2019",41.2,41.55,41.19,41.49,35.52,18287800
"Oct 24, 2019",41.36,41.37,41.18,41.23,35.3,14110000
"Oct 23, 2019",41.13,41.3,41.06,41.26,35.32,16021700
"Oct 22, 2019",41.41,41.5,41.36,41.38,35.42,15966400
"Oct 21, 2019",41.65,41.72,41.52,41.72,35.72,18633300
"Oct 18, 2019",41.46,41.59,41.24,41.24,35.3,25353200
"Oct 17, 2019",41.77,41.8,41.63,41.69,35.69,16158500
"Oct 16, 2019",41.46,41.61,41.4,41.52,35.54,15713800
"Oct 15, 2019",41.35,41.7,41.33,41.54,35.56,21666000
"Oct 14, 2019",41.34,41.38,41.15,41.15,35.23,12156600
"Oct 11, 2019",41.5,41.69,41.22,41.33,35.38,48627500
"Oct 10, 2019",40.44,40.85,40.42,40.75,34.89,33355400
"Oct 9, 2019",40.3,40.42,40.19,40.25,34.46,27639400
"Oct 8, 2019",39.94,40.03,39.68,39.69,33.98,29351300
"Oct 7, 2019",39.99,40.24,39.92,39.96,34.21,22609800
"Oct 4, 2019",40.01,40.27,39.88,40.24,34.45,22922600
"Oct 3, 2019",40.12,40.33,39.94,40.31,34.51,23918500
"Oct 2, 2019",39.69,39.75,39.5,39.67,33.96,23096600
"Oct 1, 2019",39.9,39.93,39.5,39.63,33.93,25507600
"Sep 30, 2019",39.89,40.03,39.78,39.8,34.07,20914600
"Sep 27, 2019",39.9,40.04,39.25,39.45,33.77,55202700
"Sep 26, 2019",40.02,40.07,39.8,39.91,34.17,25691000
"Sep 25, 2019",40.06,40.23,39.85,40.18,34.4,18516200
"Sep 24, 2019",40.33,40.34,39.98,40.04,34.28,25221300
"Sep 23, 2019",40.28,40.54,40.27,40.53,34.7,14254800
"Sep 20, 2019",40.73,40.8,40.39,40.54,34.71,31171100
"Sep 19, 2019",40.84,40.93,40.66,40.69,34.83,18116400
"Sep 18, 2019",41.09,41.14,40.7,40.98,35.08,20237400
"Sep 17, 2019",40.97,41.29,40.91,41.26,35.32,14354700
"Sep 16, 2019",41.52,41.62,41.37,41.46,35.49,31500600
"Sep 13, 2019",41.85,41.97,41.8,41.9,35.87,19035000
"Sep 12, 2019",41.45,41.79,41.31,41.48,35.51,24678300
"Sep 11, 2019",41.2,41.38,41.12,41.33,35.38,27800500
"Sep 10, 2019",40.73,40.86,40.63,40.71,34.85,15215100
"Sep 9, 2019",40.67,40.78,40.58,40.69,34.83,13899500
"Sep 6, 2019",40.68,40.71,40.59,40.61,34.77,16063300
"Sep 5, 2019",40.52,40.68,40.48,40.53,34.7,27680200
"Sep 4, 2019",39.94,40.06,39.84,40.05,34.29,30073900
"Sep 3, 2019",39,39.13,38.91,39.13,33.5,16931700
"Aug 30, 2019",39.23,39.23,38.99,39.12,33.49,15521100
"Aug 29, 2019",39.06,39.2,38.91,39.13,33.5,21518000
"Aug 28, 2019",38.69,38.92,38.6,38.85,33.26,14281900
"Aug 27, 2019",39.04,39.16,38.85,38.9,33.3,18018100
"Aug 26, 2019",38.92,38.96,38.72,38.89,33.29,22760600
"Aug 23, 2019",38.88,39.22,38.28,38.34,32.82,43687500
"Aug 22, 2019",39.12,39.2,38.9,39.05,33.43,16315700
"Aug 21, 2019",39.48,39.48,39.17,39.35,33.69,21895700
"Aug 20, 2019",39.2,39.21,38.97,39.01,33.4,15842500
"Aug 19, 2019",39.43,39.47,39.04,39.15,33.52,27115300
"Aug 16, 2019",38.47,38.7,38.47,38.6,33.04,26003900
"Aug 15, 2019",38.21,38.33,37.96,38.19,32.69,34699000
"Aug 14, 2019",37.89,38.02,37.66,37.67,32.25,52108500
"Aug 13, 2019",38.09,39.19,38.01,38.87,33.28,48402500
"Aug 12, 2019",38.2,38.38,38.12,38.26,32.75,25082300
"Aug 9, 2019",38.83,38.91,38.49,38.74,33.16,26814300
"Aug 8, 2019",38.94,39.18,38.84,39.18,33.54,21648200
"Aug 7, 2019",38.34,38.85,38.16,38.85,33.26,30388700
"Aug 6, 2019",38.96,39.02,38.46,38.66,33.1,36838500
"Aug 5, 2019",38.84,38.91,38.08,38.3,32.79,61676600
"Aug 2, 2019",40.1,40.2,39.76,39.86,34.12,34907400
"Aug 1, 2019",41.26,41.51,40.06,40.17,34.39,65438400
"Jul 31, 2019",41.54,41.54,40.71,41.1,35.18,29673900
"Jul 30, 2019",41.68,41.73,41.55,41.66,35.66,15269400
"Jul 29, 2019",42.01,42.03,41.84,41.92,35.89,11395400
"Jul 26, 2019",42.32,42.33,42.16,42.23,36.15,9446300
"Jul 25, 2019",42.49,42.49,42.15,42.17,36.1,18571200
"Jul 24, 2019",42.3,42.49,42.3,42.46,36.35,12970900
"Jul 23, 2019",42.19,42.33,42.07,42.32,36.23,21277300
"Jul 22, 2019",42.22,42.29,42.08,42.08,36.02,16661300
"Jul 19, 2019",42.71,42.74,42.39,42.47,36.36,18948200
"Jul 18, 2019",42.12,42.34,42.06,42.24,36.16,24543200
"Jul 17, 2019",42.3,42.34,42.11,42.13,36.07,9761000
"Jul 16, 2019",42.36,42.43,42.17,42.18,36.11,9220300
"Jul 15, 2019",42.22,42.31,42.18,42.25,36.17,12611500
"Jul 12, 2019",42.2,42.22,42.04,42.13,36.07,12679000
"Jul 11, 2019",42.16,42.19,41.87,41.97,35.93,15358900
"Jul 10, 2019",42.3,42.42,42.13,42.18,36.11,14595000
"Jul 9, 2019",41.84,42.13,41.84,42.06,36.01,15903600
"Jul 8, 2019",42.28,42.42,42.21,42.31,36.22,15809300
"Jul 5, 2019",42.69,42.76,42.53,42.63,36.49,20530700
"Jul 3, 2019",43.06,43.17,43,43.13,36.92,9901700
"Jul 2, 2019",43.33,43.42,43.2,43.29,37.06,25164200
"Jul 1, 2019",43.89,44.02,43.23,43.4,37.15,39612400
"Jun 28, 2019",42.76,42.78,42.6,42.77,36.61,16461200
"Jun 27, 2019",42.63,42.79,42.53,42.79,36.63,16984200
"Jun 26, 2019",42.27,42.45,42.23,42.32,36.23,16910100
"Jun 25, 2019",42.04,42.05,41.8,41.82,35.8,20895500
"Jun 24, 2019",42.55,42.68,42.5,42.53,36.41,16782600
"Jun 21, 2019",42.51,42.71,42.48,42.5,36.38,22462600
"Jun 20, 2019",42.83,42.9,42.51,42.71,36.56,32829700
"Jun 19, 2019",41.76,42.15,41.65,41.92,35.89,29200500
"Jun 18, 2019",40.93,41.68,40.91,41.6,35.61,50380900
"Jun 17, 2019",0.407 Dividend,0.407 Dividend,0.407 Dividend,0.407 Dividend,0.407 Dividend,0.407 Dividend
"Jun 17, 2019",40.36,40.52,40.3,40.42,34.6,15054800
"Jun 14, 2019",40.68,40.7,40.49,40.49,34.31,15674800
"Jun 13, 2019",40.98,41.01,40.72,40.88,34.64,12770400
"Jun 12, 2019",40.82,40.87,40.56,40.66,34.46,26626800
"Jun 11, 2019",41.55,41.62,41.28,41.41,35.09,30216800
"Jun 10, 2019",40.94,41.19,40.83,40.95,34.7,23519300
"Jun 7, 2019",40.59,40.97,40.49,40.52,34.34,27213800
"Jun 6, 2019",40.03,40.28,39.99,40.15,34.03,17135300
"Jun 5, 2019",40.24,40.27,39.94,40.13,34.01,23303000
"Jun 4, 2019",40.19,40.44,40.1,40.39,34.23,25653400
"Jun 3, 2019",40.49,40.69,40.4,40.54,34.36,21418800
"May 31, 2019",40.12,40.46,40.05,40.37,34.21,21758300
"May 30, 2019",40.39,40.57,40.33,40.49,34.31,17860400
"May 29, 2019",40.14,40.5,40.1,40.48,34.31,27176400
"May 28, 2019",40.39,40.5,40.11,40.13,34.01,20314100
"May 24, 2019",40.22,40.26,39.9,39.93,33.84,20955200
"May 23, 2019",40.02,40.18,39.91,40.12,34,34501700
"May 22, 2019",40.58,40.72,40.47,40.62,34.42,21527300
"May 21, 2019",40.79,40.88,40.63,40.85,34.62,24565400
"May 20, 2019",40.43,40.63,40.29,40.41,34.25,27478600
"May 17, 2019",40.84,41.22,40.8,40.97,34.72,49660700
"May 16, 2019",41.66,41.98,41.64,41.66,35.31,28764600
"May 15, 2019",41.25,41.57,41.22,41.47,35.14,35234600
"May 14, 2019",41.29,41.47,41.14,41.27,34.98,42386100
"May 13, 2019",40.7,40.81,40.32,40.62,34.42,69409600
"May 10, 2019",41.76,42.17,41.27,41.97,35.57,42922800
"May 9, 2019",41.46,42.02,41.08,41.7,35.34,52472200
"May 8, 2019",42.45,42.74,42.27,42.42,35.95,40245500
"May 7, 2019",42.98,43.04,42.29,42.56,36.07,50557800
"May 6, 2019",43.19,43.86,43.14,43.74,37.07,47513900
"May 3, 2019",44.68,44.96,44.65,44.91,38.06,24973100
"May 2, 2019",44.33,44.44,44.02,44.12,37.39,22893500
"May 1, 2019",44.68,44.98,44.25,44.28,37.53,30447700
"Apr 30, 2019",44.52,44.66,44.28,44.49,37.7,23224800
"Apr 29, 2019",44.75,44.81,44.68,44.76,37.93,15550900
"Apr 26, 2019",44.54,44.62,44.37,44.6,37.8,19653900
"Apr 25, 2019",44.25,44.34,44.05,44.34,37.58,25357700
"Apr 24, 2019",45.03,45.03,44.52,44.62,37.81,33678400
"Apr 23, 2019",45.24,45.43,45.18,45.3,38.39,18240100
"Apr 22, 2019",45.09,45.37,45.03,45.31,38.4,21838600
"Apr 18, 2019",45.58,45.83,45.47,45.73,38.75,29563800
"Apr 17, 2019",45.9,45.95,45.61,45.66,38.7,26867000
"Apr 16, 2019",45.6,45.62,45.43,45.6,38.64,29140900
"Apr 15, 2019",45.18,45.19,44.83,44.93,38.08,28410000
"Apr 12, 2019",45.5,45.56,45.39,45.44,38.51,22395100
"Apr 11, 2019",45,45.03,44.76,44.89,38.04,25167200
"Apr 10, 2019",45.47,45.59,45.35,45.52,38.58,18675500
"Apr 9, 2019",45.67,45.7,45.53,45.61,38.65,14427900
"Apr 8, 2019",45.68,45.81,45.53,45.71,38.74,27106300
"Apr 5, 2019",45.74,45.96,45.65,45.85,38.86,29393800
"Apr 4, 2019",45.26,45.55,45.22,45.53,38.59,46986000
"Apr 3, 2019",45.2,45.51,44.94,45.06,38.19,40989600
"Apr 2, 2019",44.85,44.86,44.56,44.74,37.92,21593400
"Apr 1, 2019",44.84,44.99,44.72,44.98,38.12,28289300
"Mar 29, 2019",44.23,44.39,44.03,44.27,37.52,36710700
"Mar 28, 2019",43.63,43.85,43.52,43.83,37.14,25520900
"Mar 27, 2019",43.61,43.67,43.3,43.49,36.86,21763300
"Mar 26, 2019",43.57,43.67,43.38,43.57,36.92,25424700
"Mar 25, 2019",43.34,43.62,43.31,43.5,36.86,20566200
"Mar 22, 2019",44.13,44.21,43.58,43.59,36.94,41672200
"Mar 21, 2019",44.37,44.89,44.36,44.89,38.04,30397700
"Mar 20, 2019",44.72,45.38,44.46,44.9,38.05,41491100
"Mar 19, 2019",45.19,45.31,44.99,45.17,38.28,28020500
"Mar 18, 2019",45,45.1,44.83,44.99,38.13,31178300
"Mar 15, 2019",44.26,44.54,44.24,44.46,37.68,28235900
"Mar 14, 2019",43.9,43.93,43.67,43.85,37.16,19441300
"Mar 13, 2019",44.02,44.13,43.92,43.99,37.28,17247100
"Mar 12, 2019",44.02,44.16,43.88,44.11,37.38,28194500
"Mar 11, 2019",43.24,43.7,43.24,43.6,36.95,26769200
"Mar 8, 2019",42.68,42.86,42.51,42.75,36.23,41134500
"Mar 7, 2019",44.08,44.08,43.45,43.53,36.89,47114400
"Mar 6, 2019",44.86,44.88,44.51,44.52,37.73,34864000
"Mar 5, 2019",44.67,45.02,44.53,44.97,38.11,28049100
"Mar 4, 2019",44.74,44.74,44,44.42,37.64,37436500
"Mar 1, 2019",44.35,44.39,44,44.17,37.43,33528500
"Feb 28, 2019",43.85,43.88,43.59,43.63,36.98,24482700
"Feb 27, 2019",44.13,44.2,43.87,43.93,37.23,29161200
"Feb 26, 2019",44.48,44.75,44.4,44.65,37.84,33462400
"Feb 25, 2019",44.96,45.25,44.91,45.02,38.15,40374900
"Feb 22, 2019",44.07,44.23,43.95,44.14,37.41,34023600
"Feb 21, 2019",43.61,43.63,43.35,43.4,36.78,25068500
"Feb 20, 2019",43.41,43.74,43.38,43.5,36.86,23291200
"Feb 19, 2019",42.7,43.35,42.7,43.25,36.65,28315600
"Feb 15, 2019",42.57,42.73,42.47,42.63,36.13,34904600
"Feb 14, 2019",42.72,43.04,42.57,42.86,36.32,25409200
"Feb 13, 2019",43.28,43.32,42.87,43.02,36.46,25797500
"Feb 12, 2019",42.72,42.79,42.56,42.62,36.12,19397600
"Feb 11, 2019",42.71,42.79,42.49,42.54,36.05,20631300
"Feb 8, 2019",42.38,42.68,42.05,42.42,35.95,23090000
"Feb 7, 2019",42.61,42.87,41.96,42.41,35.94,33289500
"Feb 6, 2019",43.4,43.49,42.79,42.88,36.34,25501600
"Feb 5, 2019",43.01,43.55,42.89,43.41,36.79,29621900
"Feb 4, 2019",42.64,42.94,42.57,42.79,36.26,24325800
